552	1014	0.03246293348635708
552	913	0.031981374999353905
552	259	0.031204317684840135
552	220	0.030549359849837726
552	3214	0.02926423423328264
553	956	0.3975230107692858
553	4392	0.3827587693680479
553	5018	0.3606849354145682
553	5612	0.3489285662491992
553	267	0.3377981373903952
553	6087	0.3224994312890288
553	233	0.31151499119226755
553	1025	0.26607510676013263
553	967	0.260487885101174
553	3872	0.24983081547135744
553	7794	0.24961497397130053
553	3846	0.2387039225799807
553	7552	0.23204656614807842
553	1	0.22728233458345926
553	6551	0.22609384453349768
553	6536	0.22449055208056581
553	3368	0.22432624538727572
553	3800	0.2169128674479988
553	523	0.21581092973554789
553	101	0.2106225488581997
554	2289	0.16364304924966244
554	978	0.1406470326489877
554	233	0.1283120542866409
554	285	0.12433287380188655
554	5018	0.10054314083416058
554	1844	0.09456807905989598
554	2213	0.0939097497171188
554	1795	0.09120282165543145
554	49	0.09026480677182958
554	956	0.08962593798780917
554	1840	0.08953552722512881
554	965	0.08915644420374105
554	954	0.08857443147147027
554	130	0.08568435011810245
554	932	0.08444809606031957
554	4392	0.0838677308146175
554	3368	0.0823996423995435
554	1353	0.08138064708403588
554	1005	0.08043177524656683
554	267	0.08041443744701982
555	473	0.13623826532770775
555	267	0.1248259621592673
555	526	0.09796661855454605
555	46	0.08581411209774349
555	322	0.08372921723687704
555	35	0.07711125899224883
555	1	0.07456165322702515
555	32	0.07343191098387539
555	1014	0.07099372590932354
555	3872	0.07007401466673545
555	315	0.07001544050245323
555	1102	0.06970382269656938
555	524	0.06927368645419366
555	867	0.06866039984755336
555	264	0.06374935432250597
555	305	0.06293415164525082
555	523	0.06203786745272499
555	726	0.058775178717842415
555	233	0.05874099721491899
555	2289	0.057635874679991865
556	315	0.22083667817012914
556	473	0.1720544449611458
556	645	0.14863532968514898
556	428	0.14789823556042556
556	345	0.1440858846116416
556	101	0.14275208180082805
556	562	0.13296971220105133
556	423	0.1319286924827258
556	322	0.12906446456001736
556	49	0.12754208630076924
556	285	0.11743982879094864
556	522	0.11578012932441684
556	696	0.11551409280745652
556	269	0.09878192052397314
556	528	0.08964821835302406
556	283	0.08601054165706115
556	263	0.08006446406395906
556	530	0.0778808656272487
556	333	0.07400548659153507
556	46	0.07396618713798543
557	5069	0.019834338453509452
557	141	0.01791671036526066
557	1394	0.015884921211106635
557	3631	0.015850163370630204
557	7552	0.015578242547041474
557	191	0.014983158707548228
557	1575	0.014582018517146765
557	3711	0.014187803084481383
557	2240	0.013745924651656381
557	4122	0.012997279254357003
557	1126	0.012710556569485358
557	3804	0.012398484074258462
557	4322	0.011672123224030353
557	889	0.01136281260677348
557	6362	0.010477706870741036
557	2880	0.01009773178423646
557	341	0.010048141251020597
557	6167	0.009987912549385525
557	662	0.009624119784124684
557	2773	0.009508606619779791
558	285	0.29155958279865224
558	965	0.2657608739078664
558	978	0.26128391929499556
558	267	0.22908212282793983
558	725	0.2281048865621958
558	643	0.21642265223288973
558	2341	0.2124264070551155
558	970	0.2058115265297989
558	1524	0.20028026420758402
558	745	0.1967691947729609
558	734	0.19232974693347224
558	627	0.18614663471348875
558	956	0.18396835487354954
558	1337	0.18354316217752242
558	2375	0.17077926757058942
558	2408	0.16983055751908027
558	3229	0.16823380715000386
558	1058	0.1594089279452902
558	741	0.15653279574230236
558	526	0.1561888846435863
559	958	0.3528280110849135
559	267	0.3378694640391242
559	526	0.3307649749751289
559	101	0.3276935929360943
559	285	0.3203467270073507
559	967	0.312933224180152
559	1020	0.3116567815824547
559	428	0.3057661169218015
559	322	0.3001790662195151
559	345	0.2930727062449384
559	1524	0.2841835894588014
559	2861	0.28257302446271976
559	49	0.2695092079404014
559	978	0.2643784070687685
559	995	0.2625203071000721
559	2063	0.26169729396123065
559	913	0.26143505860009264
559	970	0.2553464227226977
559	2289	0.2488620462084535
559	528	0.24481688957527453
560	322	0.2432781949602091
560	101	0.23969101655261776
560	285	0.2255063654099877
560	956	0.19667579996064824
560	645	0.1954168283995406
560	958	0.19107192777150186
560	523	0.1829151774425088
560	49	0.17694508212739515
560	524	0.17183105646713231
560	2861	0.16974342818988394
560	233	0.1662764083698916
560	32	0.1645249684269152
560	267	0.16165953345852457
560	954	0.16139999222124965
560	345	0.15744864830367872
560	2507	0.1570541365854919
560	1046	0.153968298833377
560	342	0.138912000001609
560	525	0.13729324148183442
560	46	0.1363622263926732
561	322	0.352151365180461
561	954	0.32932117672605
561	101	0.3215406488605495
561	4392	0.3185429282967158
561	1025	0.2886446406715376
561	913	0.28661990871909543
561	2063	0.2861668570367567
561	2375	0.2750313869698141
561	995	0.2742964626120418
561	958	0.26891146683025
561	3420	0.26790643783830737
561	2174	0.2678941887815037
561	285	0.24705065843217272
561	1046	0.24647303506345997
561	5018	0.2445166156422432
561	522	0.23329519862597398
561	523	0.23040061999752295
561	407	0.22917869295964957
561	2213	0.22109521894414286
561	2861	0.21865211210115146
562	285	0.7338819759983579
562	3870	0.5160668675955804
562	913	0.48555145427332574
562	523	0.4818299837718548
562	233	0.4800326582353903
562	5018	0.4520366222931804
562	3846	0.4188141229380552
562	522	0.41521163647449294
562	428	0.40531886582382287
562	130	0.40487528389263316
562	2861	0.4046123487896067
562	954	0.3978301562378076
562	967	0.3937675901407914
562	3368	0.36517037697939003
562	1225	0.3614195757723831
562	329	0.3551196177670466
562	1844	0.3262666062108325
562	1591	0.32236424840354916
562	1046	0.3211046993583262
562	696	0.3090640635917899
563	267	0.3048947703477544
563	285	0.26402916090787054
563	1013	0.2282802890051502
563	3368	0.20628954771423547
563	6893	0.20581576093229112
563	956	0.19669138557821372
563	3214	0.19402343128595326
563	2532	0.19273763681278033
563	101	0.18294074053613774
563	958	0.1821263782086714
563	1	0.1760928598515231
563	523	0.1756369970158781
563	3846	0.1639992159150897
563	6957	0.16183291109595782
563	6921	0.15835559417805561
563	46	0.15765885027588722
563	2861	0.15136095968008648
563	322	0.14909095829397856
563	3158	0.14688291506748435
563	3804	0.14403005690587076
564	956	0.7712057011300568
564	971	0.5994117218315197
564	536	0.5763224440928296
564	101	0.5650760079479459
564	285	0.5470260412597331
564	958	0.49354896127293146
564	978	0.4721238162980014
564	1020	0.4689346000935413
564	2341	0.4659281917372738
564	267	0.46447838698950616
564	2063	0.45894859703999275
564	1007	0.4551335018489885
564	329	0.4455573936181326
564	526	0.4401010098602632
564	1524	0.43130902413174227
564	345	0.42832934596139766
564	2375	0.41950482919930654
564	473	0.41626037518895487
564	1014	0.4039786881469337
564	342	0.3998611821440186
565	2213	0.10310370854012123
565	285	0.08464826764206783
565	2289	0.07852864000955621
565	3870	0.0647087913970904
565	970	0.06349602263981413
565	233	0.06067493605438297
565	1394	0.058420281109198176
565	3700	0.058411326775159464
565	2408	0.05831049840620811
565	696	0.056378640137868044
565	46	0.05568485107570554
565	3229	0.052685169592118865
565	3846	0.05245052982211812
565	1025	0.05156543935296231
565	267	0.05074163611593991
565	982	0.0489694158267659
565	522	0.04890375126579266
565	2375	0.048366648465754974
565	4392	0.046798681765176334
565	726	0.04655199563700438
566	6921	0.08833078288222099
566	4392	0.075529868110272
566	3872	0.07289682513607379
566	264	0.0702206809300348
566	473	0.06731687400209986
566	696	0.06508008007016713
566	7552	0.06251323751674455
566	46	0.061617965854127404
566	6563	0.05964823132070299
566	526	0.05924719459699101
566	2289	0.05707371438498914
566	8508	0.05156723257504073
566	322	0.051454634587476185
566	6520	0.049823776125919934
566	5612	0.048091795514907325
566	1353	0.047889232653711866
566	954	0.04756309977752561
566	6535	0.0467466082513664
566	6536	0.046148851908876895
566	967	0.04567291419142076
567	46	0.25330392577426875
567	267	0.21626375698223335
567	526	0.1752419377749976
567	536	0.1662683155751167
567	264	0.156682554141002
567	101	0.14777972907370313
567	979	0.13783987888491117
567	342	0.12368206645235127
567	473	0.11204239983835709
567	2375	0.10093016497720853
567	3855	0.09981418934120735
567	522	0.09648112218380776
567	1591	0.09444174833098704
567	958	0.09322851924968846
567	102	0.09051545618898457
567	956	0.09019960640124852
567	841	0.0871256387846866
567	407	0.08281621256815562
567	954	0.07663544384098636
567	428	0.076532224097463
568	526	0.28112389109012975
568	101	0.27399568086561993
568	473	0.2566754459177924
568	322	0.2495784278513483
568	428	0.23635451575138092
568	345	0.23512017196197554
568	524	0.19417333434812512
568	536	0.1798075374311099
568	407	0.16570936924786134
568	49	0.16067649821324284
568	448	0.14729508352727297
568	46	0.14603264291676465
568	329	0.13463179828472233
568	283	0.1319713424207669
568	233	0.13188136226804636
568	204	0.13041137299686495
568	423	0.12427612537561972
568	32	0.11813073659064346
568	1353	0.11589017906250383
568	6	0.11172363180963468
569	734	0.2063337094315825
569	473	0.2045310088914061
569	696	0.19649675140350192
569	342	0.16564836047682294
569	627	0.15940693796565647
569	1007	0.15178456553577718
569	130	0.15090187699094385
569	1907	0.14801175414552997
569	2063	0.14286560248144922
569	523	0.14168982082554463
569	407	0.14142011242555208
569	526	0.1381644663275515
569	1332	0.133577097000693
569	3855	0.1300559206236089
569	1036	0.12455006088377846
569	456	0.12396922814487225
569	952	0.12192049874925674
569	2726	0.11754508175184893
569	2375	0.11751673681286698
569	329	0.11586687150582994
570	562	0.18047808953416172
570	5142	0.17308414994927146
570	5388	0.16149049106150207
570	285	0.16082294344945886
570	4122	0.15581960645995724
570	4322	0.14570402670486424
570	967	0.14348671601806343
570	956	0.1424889379508391
570	2861	0.13917329341471646
570	3804	0.13389664506337
570	345	0.12797458808281584
570	267	0.12625243916320855
570	5486	0.12469233696115907
570	4136	0.12158060495448697
570	473	0.11872457794341805
570	954	0.11672913797557365
570	4082	0.11415368348986844
570	525	0.11279695473552936
570	3368	0.10743072100430752
570	6921	0.1051770500726138
571	2289	0.10533329648010586
571	49	0.08216552103248961
571	3368	0.05315043473425296
571	645	0.050907830728686924
571	995	0.05044189629330862
571	473	0.04566802002250946
571	3214	0.04525943951544089
571	696	0.04395610677842714
571	1025	0.04379024280566543
571	526	0.043707668338750394
571	46	0.04139030837628017
571	6117	0.04130708166660363
571	285	0.04117701705471231
571	4582	0.040537713459167894
571	264	0.039362893049183216
571	6893	0.03894431343441885
571	1353	0.03727749203500575
571	1225	0.03690124379711984
571	2408	0.03635524032458569
571	3158	0.03538042130126777
572	285	0.3536587728796042
572	4392	0.21563759204380895
572	101	0.20178537139037184
572	2289	0.15911450780139333
572	2375	0.15733349931820875
572	3870	0.1562147506040793
572	1353	0.14202342495682804
572	7552	0.13703440629934038
572	407	0.13137257162422938
572	967	0.12721032685376388
572	522	0.12699969734512281
572	3872	0.12213556138304675
572	2861	0.12140142185600948
572	3368	0.12108887103633967
572	4687	0.11908545517775984
572	954	0.1187920502628482
572	6520	0.1175916371904995
572	233	0.11628161324927168
572	524	0.1150130107654721
572	956	0.11057231461225885
573	954	0.08928724423653764
573	958	0.08758427769950711
573	528	0.0833529021243893
573	696	0.0802388948348189
573	285	0.07699188097978926
573	721	0.06545403615857091
573	1510	0.06102062937470631
573	2375	0.05959461874605036
573	2104	0.05784441464166065
573	1639	0.05588559477620728
573	971	0.055659466674155014
573	1021	0.05497969599214837
573	1014	0.054441220602850594
573	1907	0.053600681101269226
573	1368	0.05239519851804908
573	1040	0.0523263792725859
573	1058	0.05211096037297087
573	523	0.05142792195929326
573	1581	0.05121961450292096
573	833	0.051139915564378746
574	956	0.37581256978913136
574	322	0.35302999055451406
574	526	0.3329065171398149
574	2375	0.3284816096225905
574	101	0.32618290866799016
574	954	0.31670972103643275
574	49	0.3124961308789106
574	970	0.30867326626062513
574	6893	0.30426457026983494
574	958	0.2649620909338388
574	2213	0.2567095556192519
574	4392	0.252113325686371
574	2289	0.24369964538579056
574	3872	0.24334246850923286
574	3804	0.23499454471047163
574	643	0.2331604396008855
574	1591	0.230715620738769
574	978	0.21367493768717477
574	2861	0.21059569319319107
574	3800	0.20982791666930056
575	956	0.24669520677416482
575	322	0.2328525920076242
575	1020	0.2211438006790771
575	1254	0.2157104703408461
575	725	0.20580981541655116
575	735	0.20322386722802616
575	696	0.19969785437875087
575	528	0.19853251676726696
575	745	0.19424122040631456
575	473	0.19314853737213428
575	967	0.18630758055651597
575	527	0.1836414586144104
575	913	0.17749177750270184
575	787	0.1752725182347813
575	525	0.17463566444526263
575	645	0.17412619348052075
575	1043	0.1739238393729021
575	526	0.17383330827021615
575	1133	0.17271606795990738
575	2507	0.1723385696213345
576	967	0.14918069744282328
576	1025	0.13835652330857334
576	954	0.1291692822750823
576	473	0.12715936534993627
576	956	0.11301707683278944
576	267	0.10749666559905008
576	523	0.10130061475609853
576	995	0.09863205855265843
576	2375	0.09645269633147384
576	101	0.08685729675938356
576	2532	0.08440245009546607
576	958	0.08377709749179332
576	645	0.08197887182108639
576	303	0.0819638647615538
576	329	0.0788379611208823
576	285	0.07691712580242646
576	1907	0.07662913219048884
576	526	0.07416408240708823
576	963	0.07275133938075345
576	889	0.07072457499909864
577	956	0.5836223964225706
577	233	0.46905939071460656
577	3420	0.4501614441053801
577	473	0.41052446900405376
577	3870	0.39542724929434264
577	285	0.3764983288871185
577	329	0.33230157279749994
577	2063	0.32824594133843366
577	49	0.3217702741836407
577	4687	0.3158290847554846
577	536	0.3132600802507818
577	971	0.3131556872202738
577	523	0.30567042802051547
577	2341	0.30017699595766906
577	958	0.2972470648491194
577	1020	0.2910308763208828
577	955	0.29071964928888583
577	3368	0.2873543313178097
577	1046	0.2848229045859099
577	407	0.28474531052022045
578	285	0.14585539347933657
578	267	0.08859829171706035
578	130	0.07630817063202112
578	978	0.06553423817062555
578	2861	0.0640102509137704
578	2289	0.06026358119857208
578	3368	0.05096198223709393
578	970	0.047541992464158495
578	329	0.04691520545298167
578	7186	0.046232564605303464
578	4687	0.04617186786331959
578	1840	0.044912460459611434
578	1729	0.044100115948625215
578	2408	0.04205890984019461
578	833	0.041571996887501995
578	1020	0.041437184932994295
578	1031	0.04090183523409794
578	952	0.040731260610486174
578	977	0.04033006316018917
578	6893	0.04001071265396381
580	970	0.44582759337839967
580	233	0.4449370375629251
580	2289	0.4240301629516391
580	285	0.37856537183408145
580	2375	0.36843048398702244
580	696	0.3679573839525541
580	322	0.36336148719684336
580	3420	0.35114878265509475
580	2861	0.34760931217381846
580	955	0.341957117505537
580	967	0.338376492757699
580	913	0.33063786491299607
580	473	0.3291148791211009
580	726	0.32598267229267747
580	32	0.3128516620938739
580	979	0.3062603805569207
580	5142	0.3021813081744425
580	1020	0.3021381888656117
580	3214	0.301706650072799
580	49	0.28818628192116436
581	834	0.04207476110909155
581	2242	0.030237758510155265
581	1510	0.02936982365130555
581	2104	0.027472037326289066
581	696	0.025209481439511364
581	1394	0.025150137231075766
581	741	0.023970163590182485
581	1641	0.023333197964123534
581	1332	0.02099997611802323
581	2399	0.020358833357627337
581	33	0.018979625693289856
581	544	0.0187422242786826
581	954	0.01873822439325168
581	837	0.017521118196257835
581	1642	0.017088554977622135
581	2439	0.01688972909727025
581	285	0.016176882383136547
581	2930	0.01572516916689056
581	3001	0.015637641317422273
581	990	0.015035809780458475
582	428	0.20005248979092555
582	528	0.18894050425519696
582	4392	0.18879952011496076
582	967	0.18806275082700913
582	526	0.18209465589666157
582	913	0.159286276195045
582	322	0.15588825480701995
582	1025	0.15202609856466284
582	3870	0.1495385626980344
582	3420	0.14953412808383287
582	473	0.14422593092998903
582	3200	0.13153138136114623
582	522	0.13035799410687626
582	1510	0.1296831718466687
582	285	0.12596758654968154
582	130	0.12269402940687534
582	2341	0.12148102926619596
582	977	0.11754190725409673
582	267	0.1160630945301647
582	2213	0.11201683981041002
583	267	0.18216173423796636
583	526	0.1648968673623701
583	3368	0.1434596031109372
583	233	0.13576583351458862
583	3214	0.13124261957979952
583	956	0.12026235923697058
583	3872	0.1191578325514733
583	3855	0.10746602085895679
583	473	0.10716745391109594
583	2861	0.10171089188062929
583	4392	0.09633947570874593
583	6921	0.09600254958309276
583	46	0.0949463685721959
583	2063	0.09454375093935917
583	643	0.09430284577932105
583	1591	0.09085588492155106
583	1907	0.08981344276163503
583	101	0.08534765653964486
583	1840	0.08037532051863515
583	32	0.07713327776685995
584	322	0.3468200802894034
584	4687	0.3401001275227162
584	3870	0.319937087483542
584	233	0.2982915927810222
584	967	0.29175497264418687
584	3855	0.27883818605658967
584	3846	0.27442797294989946
584	523	0.27211199773579664
584	4847	0.2696449656572519
584	6893	0.2650156652928065
584	49	0.2631755006111105
584	473	0.2615718680195739
584	6921	0.25653332283679164
584	956	0.2521041188794202
584	522	0.2517542763653954
584	958	0.2252760764880811
584	1353	0.2170696039286674
584	4605	0.21668553583979774
584	524	0.213149052074897
584	963	0.20897003090204874
585	978	0.3344446813552838
585	285	0.30600285573364255
585	970	0.30434104693234737
585	1591	0.29049253308967216
585	233	0.28714094154147374
585	267	0.28538359578952566
585	726	0.27991436906213996
585	917	0.2782390523733317
585	2289	0.2770588592822937
585	1046	0.27277048748713767
585	961	0.2666840026608819
585	893	0.2635032243773527
585	473	0.2620212545372295
585	1002	0.2618778884904051
585	1011	0.25808138157690846
585	1020	0.2533602345503344
585	1133	0.25292958160955037
585	881	0.2482338664169596
585	982	0.24638405785683007
585	1	0.24636012888550854
586	3870	0.1964861740714831
586	3846	0.19070425048048173
586	1	0.1823257923312812
586	954	0.1808519488626435
586	4392	0.18079042122313319
586	285	0.1578425439088892
586	956	0.15666883499826817
586	970	0.15443050131652486
586	5612	0.14009767366783013
586	6893	0.13418236211799373
586	2375	0.13196903249645622
586	881	0.13152728115581006
586	5486	0.13038511071399195
586	1025	0.1292942830933081
586	1353	0.1263185499478602
586	49	0.12489315044816719
586	2289	0.11918670898592704
586	1591	0.11917351827110632
586	5142	0.11686684734024148
586	2532	0.11479459736308713
587	267	0.37881188789973974
587	970	0.3312082974178526
587	963	0.31095342700136297
587	1368	0.3078776107367311
587	233	0.3049091483842913
587	102	0.30383606304870325
587	954	0.2994084328503438
587	2861	0.28220584464791015
587	1002	0.28030209631826747
587	725	0.2784473743669254
587	730	0.27119670120111916
587	2289	0.26996745114302406
587	979	0.2631551924436825
587	1014	0.259370637210403
587	285	0.2590040121986863
587	524	0.2558784839935026
587	2375	0.2535886356924769
587	961	0.24772053946850128
587	3368	0.24710658433839539
587	407	0.24695131673023268
588	322	0.30875084118686347
588	101	0.28943422835161087
588	315	0.25371182881267257
588	522	0.19227745787069098
588	49	0.18231923326061275
588	526	0.16720336569844435
588	285	0.1604200990554249
588	267	0.15871153355564152
588	524	0.1562361926725372
588	283	0.14432539278007578
588	423	0.1375175348759685
588	536	0.12779898835670506
588	523	0.10658388627800569
588	448	0.10549238623574206
588	10	0.10105344520248649
588	645	0.10047090518072559
588	456	0.09847428047246656
588	1360	0.09548476301018718
588	6	0.090054175186358
588	954	0.08973333854248117
589	428	0.23460787685579404
589	407	0.1960683501662835
589	141	0.18467149192987667
589	322	0.17859851904091725
589	524	0.1684886943498798
589	285	0.14554218729510257
589	130	0.1255776952777987
589	342	0.1206979679955834
589	616	0.11110833254073854
589	528	0.1035745745916145
589	283	0.099782754073447
589	473	0.09976253948993612
589	46	0.09676597006466758
589	562	0.09653779336199758
589	448	0.09476707820894191
589	1254	0.09034543946899112
589	49	0.08936289908812525
589	954	0.08535077228150183
589	1	0.08397539999257328
589	329	0.07982121219889407
590	285	0.28035501884772396
590	524	0.2467034355097203
590	526	0.2290309709255046
590	329	0.20236588565169986
590	342	0.17881070995740572
590	141	0.17811476036552823
590	269	0.1611921224243374
590	283	0.15038293080685478
590	332	0.14699601425897688
590	46	0.14126268098002692
590	954	0.13859659505634564
590	2063	0.13178813885826576
590	523	0.13151148013941033
590	49	0.12636401549831944
590	259	0.11800384923293838
590	10	0.11799533082660515
590	562	0.11236256014563996
590	11	0.1108393586551682
590	59	0.1097952150903805
590	445	0.10872837728314484
591	954	0.08026589413575409
591	2174	0.05798471897831612
591	742	0.055878396143183656
591	2236	0.055200045292726006
591	1531	0.040890820022423766
591	1033	0.04049605533748804
591	913	0.038999421781966526
591	2612	0.03869944532585213
591	725	0.03605553567543396
591	2381	0.03568266441789591
591	696	0.035279669887080055
591	1020	0.03510598373980212
591	955	0.03325915709336739
591	536	0.03319795208181236
591	952	0.03000240138625086
591	872	0.029479900741076114
591	2249	0.029237002333681966
591	2115	0.02889740627326852
591	1046	0.028847548852365505
591	17	0.028099934482832205
592	523	0.31671898539275534
592	956	0.31357440775379203
592	2063	0.3129985184967139
592	407	0.2861105039513899
592	522	0.2730641614311577
592	285	0.2691722189821792
592	995	0.24872912044611864
592	524	0.24864200727425784
592	233	0.23206991714755676
592	526	0.22550638224408617
592	1360	0.22204515240784845
592	1025	0.21554237361412062
592	841	0.20712518491881365
592	913	0.18937866545174806
592	283	0.1883571312426786
592	342	0.1880975006274433
592	46	0.18752461154402034
592	4392	0.18540474588472874
592	1252	0.17385543042625642
592	1020	0.16833978127410823
593	448	0.2185020927676471
593	285	0.20825859042158107
593	473	0.20710195207477464
593	101	0.19279964554271092
593	315	0.19081185273664122
593	333	0.1697919913938416
593	526	0.16107731804096978
593	524	0.15420123508845218
593	264	0.15198332107862256
593	536	0.14137912398340857
593	283	0.1343282296303034
593	33	0.13192606376875468
593	49	0.1289248756980888
593	522	0.1275410349170915
593	970	0.12427442777249498
593	204	0.12238063765928087
593	329	0.11551536225732591
593	305	0.11142635091013538
593	407	0.10823995554369067
593	616	0.09821058134043553
594	267	0.24102003253344884
594	233	0.23568921551237493
594	956	0.20936770898076315
594	46	0.20752644150323935
594	696	0.1918591625127483
594	958	0.15552579968616442
594	536	0.15526056883444747
594	872	0.14694159372878784
594	734	0.14185002810824074
594	1812	0.1392954196678886
594	473	0.13745532603848887
594	1591	0.1322040090300719
594	49	0.1301607620692463
594	726	0.12972278946914462
594	913	0.1252433917441359
594	982	0.11219502690104688
594	1043	0.10994530318473511
594	1368	0.10991641298379265
594	2289	0.10907917452399946
594	995	0.108881676741656
595	696	0.35545858103034533
595	49	0.34077709525586786
595	285	0.32158276722208323
595	2375	0.2982899655543265
595	473	0.2327145240689017
595	46	0.19495514871235617
595	963	0.18815956339592066
595	3420	0.18643381370602857
595	1014	0.18462856110055545
595	3214	0.18075841826094435
595	1025	0.17978361022983572
595	233	0.17532880491208527
595	1368	0.17497664404638238
595	726	0.17214285023637238
595	741	0.1701097120483984
595	322	0.1690941939073017
595	315	0.16863774994917174
595	3114	0.16854922425814886
595	1907	0.16694009333339654
595	955	0.163142221466073
596	2289	0.5602321721902144
596	285	0.5412064874252496
596	2375	0.4793219991099239
596	267	0.46297616582082934
596	696	0.42481723290093015
596	526	0.3903365927449676
596	963	0.3797940982527936
596	956	0.3618973546721745
596	970	0.34263538344232725
596	1025	0.33554911080074845
596	2063	0.3341337741381381
596	473	0.33168097966268095
596	2861	0.325955603869102
596	5117	0.31127709815475646
596	525	0.30987388371603924
596	3872	0.28697190027289776
596	1360	0.2853974833289534
596	522	0.2809376766451245
596	881	0.2807862492889458
596	329	0.27900422167799316
597	523	0.3402783141276044
597	967	0.32536627007853075
597	841	0.31064275929069163
597	913	0.3068233905411791
597	473	0.30607659277824006
597	956	0.3029412855954729
597	955	0.25152209696071987
597	742	0.21920460934950384
597	1046	0.21761618717489414
597	267	0.2080747230029605
597	772	0.20757404255187895
597	1007	0.20268844103221179
597	101	0.20130524978975375
597	696	0.20088030724379588
597	952	0.19861215341714705
597	732	0.19524398139093077
597	285	0.19470475859333652
597	1368	0.19218062559797044
597	49	0.18894040518139954
597	889	0.1860103099949071
598	3846	0.4117691930638446
598	233	0.4096958990492654
598	473	0.39375503335860074
598	3870	0.3926814839148466
598	696	0.3777997373939735
598	2375	0.3553924516548447
598	913	0.35358835841428465
598	2861	0.34127617867068893
598	956	0.3393445659126276
598	955	0.33716077412284357
598	526	0.3344975232093383
598	101	0.3268371750872554
598	1020	0.30130184233229373
598	4605	0.29657128760959134
598	1	0.29243391171104405
598	967	0.29010258088978824
598	643	0.2878339801413433
598	2532	0.2856774144840366
598	3855	0.2853852817731895
598	995	0.264340833880425
599	4392	0.1672864142451198
599	7929	0.15457682769137335
599	3870	0.14746205927686185
599	5388	0.14646339921902413
599	3214	0.11489301207976728
599	954	0.10106205516674169
599	7866	0.09690489172778992
599	2063	0.09284904050116348
599	8604	0.09008794673614243
599	7794	0.08966586930213136
599	7647	0.08817971405042632
599	3368	0.08774415065632649
599	2213	0.0816828567231628
599	407	0.08020430809315847
599	285	0.07898914060305019
599	1337	0.07620426836958935
599	1252	0.07450654160352634
599	7213	0.07419886999603889
599	342	0.07411305731407888
599	6714	0.07352640562093195
600	3420	0.11122490088624121
600	1337	0.08616329814025936
600	3001	0.07821643839288867
600	3855	0.07711067825311048
600	7818	0.07619718566671699
600	5612	0.07374334069493167
600	7533	0.0720687311577489
600	4428	0.06767299268088596
600	3368	0.06721765476079712
600	7647	0.06611272836977367
600	7638	0.06465584780482804
600	5018	0.06267789509706656
600	4847	0.05915892311130366
600	3870	0.059079478741005165
600	329	0.05842540719261975
600	1360	0.05699718990268306
600	1353	0.056233086377467455
600	5117	0.05478401414574985
600	1487	0.05388245288454345
600	6825	0.05151984094920987
601	3368	0.14782929215348847
601	6563	0.11230854444488989
601	3214	0.0934690179540728
601	49	0.0870931421894344
601	6725	0.0819648111701061
601	696	0.07869134854349505
601	6799	0.06611121705931726
601	7552	0.06477514038298865
601	3800	0.06307866630783832
601	4392	0.06240723562644945
601	6377	0.06161530954484204
601	7186	0.06128804130470182
601	3883	0.06110964684637552
601	6447	0.06107443366217904
601	6957	0.059030114665546723
601	6087	0.05730015456062589
601	5972	0.05670458814917665
601	6825	0.05635701046383982
601	7436	0.056244022266068665
601	5117	0.056027454982350865
602	285	0.3829696285318468
602	342	0.267966711077234
602	329	0.25458102012778033
602	33	0.2278108656463692
602	526	0.22062634171211593
602	49	0.22055440321394443
602	970	0.209392329111607
602	130	0.2039635043026701
602	954	0.1814943847815831
602	323	0.17225470022048575
602	269	0.16922746165022037
602	1025	0.1650788230390808
602	404	0.1584267403235025
602	239	0.1499694197331048
602	345	0.14966495492265652
602	2063	0.14314703836160603
602	141	0.13994679435610566
602	562	0.1359812341848853
602	17	0.13488666152582227
602	645	0.13425909342302786
603	428	0.30862962636731733
603	322	0.3001172696727813
603	285	0.29140871961133497
603	233	0.2856330426288188
603	956	0.26744549991945854
603	645	0.25665967132481815
603	2063	0.2380276299239384
603	130	0.2252144443020551
603	913	0.22042812948316
603	448	0.208894602611731
603	315	0.20883277390474364
603	407	0.20562335654746158
603	1591	0.19943911685842866
603	342	0.198134106842647
603	958	0.19500810596962684
603	264	0.1890769749023507
603	1025	0.1890037689805136
603	329	0.18537133425602323
603	1046	0.18518741366407876
603	526	0.1820168491070228
604	1282	0.022996827217936288
604	1135	0.017194052694183275
604	1252	0.01690559853170899
604	1111	0.0164611900977243
604	892	0.016136092370205236
604	1799	0.015557065031697992
604	10	0.01458009857019312
604	164	0.014122655993373368
604	35	0.013595702801974334
604	970	0.012896892226863164
604	867	0.01277677649963469
604	1931	0.012677261704004263
604	1258	0.012185347623223628
604	1287	0.012085124108444648
604	1620	0.012062586122612837
604	1240	0.010675850025584178
604	1101	0.01063978248647352
604	59	0.009359583472041239
604	114	0.009239823047163817
604	2777	0.009094526846401316
605	696	0.17921083013937622
605	1007	0.1771514375828046
605	49	0.1672681555963406
605	732	0.16162244037656687
605	130	0.1579449061152749
605	2242	0.15684757062746926
605	1033	0.14204325063491594
605	961	0.13899073487460906
605	772	0.1357237073908555
605	3870	0.13401318757421443
605	32	0.13211944093291064
605	1043	0.1320238926567825
605	1368	0.13057303322187808
605	1	0.1288174687464379
605	2781	0.12585679666323116
605	956	0.12422624118705039
605	742	0.12291534861662867
605	11	0.12193041844135592
605	725	0.12149989655505859
605	976	0.12068447276649075
606	2375	0.17626125126210848
606	2781	0.16578032335408274
