564,2552,2.0
564,2553,5.0
564,2554,2.0
564,2556,3.0
564,2557,3.0
564,2561,4.0
564,2562,3.0
564,2563,4.0
564,2566,1.0
564,2568,5.0
564,2570,4.0
564,2571,5.0
564,2573,5.0
564,2576,4.0
564,2577,4.0
564,2582,5.0
564,2583,4.0
564,2584,5.0
564,2588,3.0
564,2591,3.0
564,2597,4.0
564,2600,4.0
564,2601,5.0
564,2603,3.0
564,2604,4.0
564,2605,3.0
564,2606,4.0
564,2607,3.0
564,2608,4.0
564,2609,4.0
564,2610,3.0
564,2611,3.0
564,2612,3.0
564,2613,4.0
564,2614,1.0
564,2615,5.0
564,2616,3.0
564,2618,4.0
564,2619,4.0
564,2620,3.0
564,2621,1.0
564,2623,3.0
564,2625,3.0
564,2626,3.0
564,2627,3.0
564,2628,4.0
564,2629,5.0
564,2630,4.0
564,2631,5.0
564,2634,5.0
564,2635,4.0
564,2650,4.0
564,2656,4.0
564,2662,1.0
564,2663,4.0
564,2669,4.0
564,2672,3.0
564,2674,4.0
564,2675,5.0
564,2676,4.0
564,2681,3.0
564,2683,4.0
564,2685,5.0
564,2686,5.0
564,2687,3.0
564,2688,5.0
564,2689,4.0
564,2690,5.0
564,2701,4.0
564,2702,4.0
564,2703,3.0
564,2705,5.0
564,2706,4.0
564,2708,4.0
564,2710,4.0
564,2711,4.0
564,2712,3.0
564,2716,4.0
564,2717,3.0
564,2721,4.0
564,2722,4.0
564,2726,5.0
564,2727,5.0
564,2728,4.0
564,2729,3.0
564,2731,3.0
564,2735,1.0
564,2736,4.0
564,2737,4.0
564,2738,3.0
564,2741,4.0
564,2742,2.0
564,2744,2.0
564,2745,1.0
564,2746,1.0
564,2748,3.0
564,2750,3.0
564,2753,5.0
564,2754,4.0
564,2755,4.0
564,2761,5.0
564,2762,4.0
564,2764,4.0
564,2767,4.0
564,2768,4.0
564,2773,5.0
564,2776,5.0
564,2778,1.0
564,2779,2.0
564,2780,4.0
564,2781,4.0
564,2785,2.0
564,2786,5.0
564,2787,4.0
564,2789,3.0
564,2790,4.0
564,2791,4.0
564,2792,4.0
564,2793,4.0
564,2794,5.0
564,2795,2.0
564,2796,4.0
564,2798,2.0
564,2799,4.0
564,2800,4.0
564,2801,4.0
564,2802,4.0
564,2803,4.0
564,2805,4.0
564,2810,4.0
564,2811,2.0
564,2814,4.0
564,2816,5.0
564,2817,4.0
564,2818,4.0
564,2819,4.0
564,2820,4.0
564,2821,5.0
564,2823,4.0
564,2824,4.0
564,2830,4.0
564,2831,3.0
564,2832,5.0
564,2833,5.0
564,2834,5.0
564,2835,3.0
564,2838,3.0
564,2839,4.0
564,2844,5.0
564,2848,2.0
564,2849,3.0
564,2855,2.0
564,2856,4.0
564,2857,1.0
564,2859,5.0
564,2860,4.0
564,2865,4.0
564,2866,4.0
564,2868,4.0
564,2869,4.0
564,2877,4.0
564,2878,1.0
564,2880,5.0
564,2885,4.0
564,2890,3.0
564,2894,1.0
564,2897,4.0
564,2901,4.0
564,2903,5.0
564,2905,5.0
564,2906,3.0
564,2910,4.0
564,2916,4.0
564,2917,3.0
564,2918,3.0
564,2919,3.0
564,2920,3.0
564,2921,3.0
564,2922,3.0
564,2923,4.0
564,2926,5.0
564,2927,5.0
564,2928,3.0
564,2929,3.0
564,2931,4.0
564,2932,3.0
564,2934,5.0
564,2935,3.0
564,2938,5.0
564,2939,4.0
564,2940,5.0
564,2943,4.0
564,2944,3.0
564,2945,2.0
564,2946,3.0
564,2947,4.0
564,2948,4.0
564,2949,3.0
564,2950,3.0
564,2951,4.0
564,2952,2.0
564,2953,3.0
564,2954,3.0
564,2956,4.0
564,2957,3.0
564,2958,2.0
564,2959,2.0
564,2960,4.0
564,2961,4.0
564,2962,4.0
564,2963,4.0
564,2964,4.0
564,2966,5.0
564,2967,4.0
564,2968,2.0
564,2969,4.0
564,2970,4.0
564,2976,4.0
564,2977,5.0
564,2978,5.0
564,2980,4.0
564,2981,5.0
564,2982,4.0
564,2983,5.0
564,2984,4.0
564,2985,3.0
564,2986,4.0
564,2987,5.0
564,2991,5.0
564,2993,3.0
564,2995,3.0
564,2998,4.0
564,3003,1.0
564,3004,2.0
564,3005,5.0
564,3006,5.0
564,3007,4.0
564,3008,4.0
564,3009,5.0
564,3011,4.0
564,3012,1.0
564,3016,3.0
564,3017,5.0
564,3018,4.0
564,3019,1.0
564,3020,1.0
564,3022,1.0
564,3026,3.0
564,3027,3.0
564,3029,4.0
564,3032,4.0
564,3037,4.0
564,3041,2.0
564,3042,5.0
564,3043,4.0
564,3045,5.0
564,3046,4.0
564,3047,4.0
564,3048,4.0
564,3049,4.0
564,3050,5.0
564,3051,5.0
564,3054,1.0
564,3060,4.0
564,3064,3.0
564,3065,5.0
564,3066,3.0
564,3067,3.0
564,3069,5.0
564,3070,2.0
564,3071,1.0
564,3072,5.0
564,3073,5.0
564,3075,4.0
564,3081,5.0
564,3085,1.0
564,3090,4.0
564,3092,1.0
564,3093,4.0
564,3094,4.0
564,3100,2.0
564,3107,1.0
564,3121,5.0
564,3129,5.0
564,3130,3.0
564,3131,3.0
564,3132,2.0
564,3133,2.0
564,3135,4.0
564,3137,3.0
564,3139,4.0
564,3140,4.0
564,3142,4.0
564,3143,3.0
564,3146,4.0
564,3147,2.0
564,3148,4.0
564,3149,3.0
564,3150,3.0
564,3151,4.0
564,3152,3.0
564,3155,4.0
564,3157,4.0
564,3164,3.0
564,3165,2.0
564,3166,3.0
564,3167,3.0
564,3168,3.0
564,3169,2.0
564,3175,4.0
564,3177,4.0
564,3178,4.0
564,3180,5.0
564,3189,4.0
564,3206,3.0
564,3207,3.0
564,3208,3.0
564,3209,2.0
564,3211,4.0
564,3212,5.0
564,3213,1.0
564,3917,4.0
564,4247,3.0
565,130,3.0
565,269,3.0
565,303,2.0
565,428,4.0
565,523,4.0
565,536,5.0
565,803,2.0
565,954,3.0
565,970,3.0
565,989,3.0
565,1021,2.0
565,1103,3.0
565,1230,4.0
565,1360,4.0
565,1376,4.0
565,1840,5.0
565,1870,5.0
565,1907,5.0
565,2063,5.0
565,2225,3.0
565,2264,2.0
565,2289,4.0
565,2339,5.0
565,2470,5.0
565,2493,3.0
565,2533,4.0
565,2563,5.0
566,285,5.0
566,1398,4.0
566,1818,3.5
566,2555,3.5
566,3387,3.5
566,4484,5.0
566,4688,4.0
566,4779,5.0
566,5599,4.0
566,5815,5.0
566,6014,5.0
566,6488,3.0
566,6725,5.0
566,6777,3.5
566,6893,5.0
566,6921,5.0
566,6983,5.0
566,6994,4.0
566,7866,4.5
566,8132,4.5
566,8284,5.0
566,8293,5.0
567,49,3.0
567,233,3.5
567,285,5.0
567,322,4.0
567,523,5.0
567,526,4.0
567,627,4.0
567,696,5.0
567,746,4.0
567,881,5.0
567,913,3.0
567,935,4.0
567,952,3.0
567,956,4.0
567,963,5.0
567,965,3.0
567,970,4.5
567,978,5.0
567,1013,5.0
567,1020,5.0
567,1368,5.0
567,2005,5.0
567,2289,5.0
567,2375,5.0
567,3214,5.0
567,3388,3.5
567,3800,2.5
567,5018,3.5
567,6364,4.5
567,6377,5.0
567,6520,5.0
567,7868,5.0
567,8745,5.0
567,8864,3.5
568,1,3.0
568,10,4.0
568,46,5.0
568,130,3.0
568,133,5.0
568,141,4.0
568,145,4.0
568,204,3.0
568,226,3.0
568,259,4.0
568,263,4.0
568,264,4.0
568,267,4.0
568,269,4.0
568,283,5.0
568,285,5.0
568,295,5.0
568,310,3.0
568,315,5.0
568,319,4.0
568,322,1.0
568,342,5.0
568,345,5.0
568,362,3.0
568,384,5.0
568,392,5.0
568,407,5.0
568,423,5.0
568,428,5.0
568,522,4.0
568,523,5.0
568,524,2.0
568,525,5.0
568,526,5.0
568,528,4.0
568,616,4.0
568,618,4.0
569,11,5.0
569,38,4.0
569,101,3.0
569,131,4.0
569,144,4.0
569,285,5.0
569,315,5.0
569,322,5.0
569,342,4.0
569,390,4.0
569,423,5.0
569,526,4.0
569,657,2.0
569,696,5.0
569,721,5.0
569,724,3.0
569,725,5.0
569,726,5.0
569,727,5.0
569,730,5.0
569,731,5.0
569,732,5.0
569,733,5.0
569,734,5.0
569,735,3.0
569,736,5.0
569,737,4.0
569,738,5.0
569,741,5.0
569,742,5.0
569,744,5.0
569,746,2.0
569,749,5.0
569,752,4.0
569,753,3.0
569,754,4.0
569,763,4.0
569,764,5.0
569,787,5.0
569,840,5.0
569,952,3.0
569,956,5.0
569,964,5.0
569,982,4.0
569,1002,4.0
569,1033,1.0
569,1061,4.0
569,1102,4.0
569,1103,5.0
569,1132,4.0
569,1280,4.0
569,1289,5.0
569,1332,4.0
569,1360,4.0
569,1447,4.0
569,1482,3.0
569,1507,3.0
569,1509,4.0
569,1510,3.0
569,1519,3.0
569,1563,4.0
569,1564,4.0
569,1565,3.0
569,1569,4.0
569,1591,5.0
569,1670,3.0
569,1840,4.0
569,1870,5.0
569,1907,4.0
569,2219,3.0
569,2236,3.0
569,2249,5.0
569,2289,5.0
569,2342,3.0
569,2478,3.0
569,2488,5.0
569,2532,5.0
569,2554,2.0
569,2569,5.0
569,2582,3.0
569,2613,4.0
569,2723,4.0
569,2807,4.0
569,2912,5.0
569,3040,2.0
570,1,1.5
570,35,4.0
570,97,3.5
570,101,3.0
570,130,3.5
570,145,5.0
570,233,2.0
570,267,5.0
570,322,5.0
570,407,4.0
570,423,4.0
570,455,5.0
570,473,2.5
570,523,1.5
570,526,5.0
570,536,4.0
570,562,5.0
570,616,4.5
570,645,4.0
570,832,4.0
570,841,5.0
570,849,3.0
570,954,2.0
570,956,4.0
570,967,1.5
570,970,2.0
570,1013,5.0
570,1046,4.0
570,1111,5.0
570,1235,3.0
570,1258,2.0
570,1280,4.5
570,1295,4.5
570,1353,5.0
570,1454,1.5
570,1481,4.0
570,1560,4.5
570,1563,4.0
570,1591,2.5
570,1676,5.0
570,1795,2.5
570,1914,4.0
570,1915,5.0
570,1922,3.0
570,2063,3.0
570,2095,1.5
570,2339,2.5
570,2375,3.0
570,2402,2.5
570,2894,5.0
570,2895,3.0
570,3128,4.0
570,3183,2.5
570,3420,1.5
570,3461,3.0
570,3686,4.0
570,3811,4.0
570,3815,4.0
570,3870,5.0
570,3921,4.0
570,4000,3.0
570,4026,4.0
570,4100,2.0
570,4136,5.0
570,4140,4.5
570,4231,4.0
570,4392,5.0
570,4484,3.5
570,4582,2.5
570,4598,2.5
570,4606,4.5
570,4687,4.0
570,4742,3.0
570,4847,4.0
570,5012,3.5
570,5018,5.0
570,5142,3.5
570,5145,4.0
570,5388,4.5
570,5436,3.5
570,5479,3.5
570,5612,2.0
570,6053,4.0
570,6143,2.0
570,6185,3.5
570,6200,5.0
570,6219,2.5
570,6277,4.5
570,6290,3.5
570,6368,4.0
570,6405,5.0
570,6464,5.0
570,6520,3.5
570,6535,4.0
570,6551,5.0
570,6709,5.0
570,6725,5.0
570,6795,3.5
570,6857,4.5
570,6893,1.5
570,6921,3.0
570,6931,3.5
570,6958,3.0
570,7096,4.0
570,7099,4.5
570,7195,1.5
570,7373,4.0
570,7391,5.0
570,7532,2.0
570,7557,4.5
570,7564,5.0
570,7594,4.0
570,7630,4.5
570,7647,4.5
570,7713,4.0
570,7937,5.0
570,8046,3.5
570,8132,4.0
570,8186,4.0
570,8314,1.5
570,8397,4.0
570,8428,4.0
570,8575,2.0
570,8604,1.5
570,8682,5.0
570,8746,2.0
570,8961,4.0
570,8996,4.0
571,18,5.0
571,32,4.5
571,83,3.5
571,130,4.0
571,364,4.0
571,490,2.5
571,965,3.5
571,1092,3.0
571,1220,2.5
571,1280,3.5
571,1481,4.0
571,1655,2.0
571,1685,4.0
571,1844,4.0
571,2064,3.5
571,2148,3.0
571,2165,3.5
571,2289,4.0
571,2630,2.5
571,2682,4.0
571,2824,4.5
571,2998,3.5
571,3187,3.5
571,3317,4.5
571,3378,3.5
571,3442,4.5
571,3698,2.5
571,3748,3.5
571,3793,4.0
571,3855,4.5
571,3887,3.0
571,4113,3.5
571,4158,2.5
571,4351,3.5
571,4556,3.0
571,4666,3.5
571,5031,2.0
571,5082,2.5
571,5476,4.0
571,5623,4.0
571,5879,3.0
571,5907,4.0
571,6174,4.5
571,6257,3.5
571,6411,4.0
571,6484,3.5
571,6609,3.0
571,6633,4.0
571,6657,4.0
571,6679,4.5
571,6707,4.5
571,6748,4.0
571,6780,3.5
571,6795,4.5
571,7199,4.0
571,7359,4.0
571,7456,4.0
571,7727,4.0
571,7835,4.5
572,49,4.0
572,125,4.5
572,143,2.5
572,267,4.0
572,285,4.5
572,303,4.0
572,322,4.0
572,346,3.0
572,473,4.0
572,526,3.5
572,696,4.0
572,734,4.0
572,961,4.5
572,970,3.5
572,1353,4.5
572,1591,4.5
572,1795,5.0
572,1844,4.0
572,2063,4.0
572,2289,4.0
572,2375,4.5
572,2532,4.0
572,2609,4.0
572,3870,4.5
572,3923,4.0
572,4001,3.5
572,4144,3.5
572,4148,4.0
572,4170,3.5
572,4205,3.0
572,4263,3.0
572,4351,3.5
572,4392,4.5
572,4552,3.5
572,4606,4.0
572,4696,3.0
572,4705,3.0
572,4779,3.0
572,4872,3.0
572,5012,3.5
572,5018,4.0
572,5025,3.0
572,5026,3.5
572,5082,3.5
572,5107,3.5
572,5151,4.0
572,5436,3.0
572,5479,3.0
572,5530,4.0
572,5968,3.0
572,6030,3.0
572,6033,3.5
572,6115,3.5
572,6130,4.0
572,6157,3.5
572,6161,3.0
572,6178,4.5
572,6200,3.0
572,6232,3.5
572,6277,3.5
572,6290,3.0
572,6317,3.0
572,6323,4.0
572,6362,4.0
572,6366,3.5
572,6405,4.0
572,6421,4.0
572,6422,3.0
572,6464,4.0
572,6520,4.5
572,6536,4.5
572,6545,4.0
572,6556,3.5
572,6612,2.5
572,6655,3.5
572,6670,3.5
572,6693,4.0
572,6764,3.5
572,6775,3.5
572,6804,4.0
572,6832,3.5
572,6842,3.5
572,6843,3.5
572,6859,2.5
572,6878,3.5
572,6893,5.0
572,6898,3.5
572,6931,3.5
572,6943,3.5
572,6950,2.5
572,6957,3.0
572,6958,3.0
572,6994,4.0
572,7049,4.0
572,7071,3.5
572,7096,4.0
572,7099,3.5
572,7120,3.0
572,7213,4.5
572,7308,3.5
572,7419,3.5
572,7648,3.5
572,8201,4.0
572,8383,4.5
572,8508,4.5
572,8840,4.0
573,35,5.0
573,75,4.0
573,98,2.0
573,233,3.0
573,428,3.0
573,473,5.0
573,483,4.0
573,528,4.0
573,529,4.0
573,872,3.0
573,886,5.0
573,889,2.0
573,955,3.0
573,1011,3.0
573,1035,4.0
573,1109,3.0
573,1144,4.0
573,1200,3.0
573,1289,3.0
573,1306,4.0
573,1473,4.0
573,1566,2.0
573,1591,5.0
573,1641,4.0
573,1642,4.0
573,1648,4.0
573,1656,1.0
573,1840,5.0
573,1867,4.0
573,1901,3.0
573,2242,2.0
573,2301,4.0
573,2367,3.0
573,2382,3.0
573,2399,4.0
573,2403,3.0
573,2408,5.0
573,2493,3.0
574,1,4.0
574,3,3.5
574,6,5.0
574,10,3.0
574,16,4.5
574,19,3.0
574,25,4.5
574,32,4.5
574,46,4.5
574,49,5.0
574,66,4.0
574,97,3.0
574,102,5.0
574,123,4.0
574,125,3.5
574,130,3.0
574,133,2.0
574,143,3.5
574,145,3.5
574,153,2.5
574,171,1.0
574,174,3.0
574,185,2.0
574,190,4.5
574,197,4.0
574,204,2.5
574,233,4.0
574,264,5.0
574,267,5.0
574,283,2.5
574,285,5.0
574,295,2.5
574,310,2.5
574,322,4.5
574,323,2.5
574,329,3.5
574,332,3.0
574,335,2.5
574,339,2.0
574,342,3.0
574,371,3.0
574,385,3.0
574,392,3.5
574,415,2.5
574,420,3.5
574,428,3.5
574,448,3.0
574,464,4.0
574,484,3.0
574,486,4.0
574,520,3.0
574,523,4.0
574,525,3.0
574,530,3.0
574,536,5.0
574,562,3.0
574,577,2.5
574,616,3.0
574,618,3.0
574,636,0.5
574,645,3.5
574,696,5.0
574,841,4.5
574,880,3.0
574,881,4.5
574,884,3.5
574,889,4.0
574,954,4.0
574,956,3.5
574,959,4.5
574,965,4.0
574,967,3.5
574,969,4.0
574,970,4.5
574,978,4.5
574,979,3.0
574,984,4.0
574,990,4.5
574,995,3.5
574,1000,4.5
574,1002,4.5
574,1020,4.5
574,1025,4.5
574,1046,4.0
574,1111,3.0
574,1112,3.0
574,1114,1.0
574,1115,4.0
574,1116,3.5
574,1130,3.5
574,1143,4.0
574,1220,2.0
574,1225,2.5
574,1243,2.5
574,1244,3.0
574,1252,3.5
574,1254,3.5
574,1262,4.5
574,1289,4.5
574,1304,4.5
574,1333,3.0
574,1337,3.5
574,1341,4.0
574,1353,4.0
574,1358,3.0
574,1360,3.0
574,1361,3.0
574,1365,4.5
574,1368,4.5
574,1407,4.0
574,1474,2.5
574,1476,2.5
574,1481,3.0
574,1482,4.0
574,1487,3.5
574,1516,4.0
574,1531,4.0
574,1563,4.5
574,1564,4.0
574,1574,3.5
574,1575,3.5
574,1643,3.0
574,1676,3.0
574,1723,3.0
574,1729,3.5
574,1745,4.0
574,1765,3.0
574,1802,4.5
574,1840,4.0
574,1852,3.0
574,1854,3.5
574,1865,3.5
574,1889,3.0
574,1891,1.0
574,1892,2.0
574,1893,0.5
574,1894,0.5
574,1906,3.5
574,1922,3.0
574,1934,3.5
574,2036,3.0
574,2038,4.5
574,2039,4.0
574,2063,3.5
574,2095,3.0
574,2104,3.0
574,2148,2.5
574,2165,3.0
574,2174,4.0
574,2175,4.0
574,2213,2.5
574,2251,3.5
574,2289,5.0
574,2341,4.5
574,2373,3.0
574,2375,4.5
574,2410,3.0
574,2454,3.5
574,2478,2.5
574,2507,3.5
574,2554,4.0
574,2614,3.0
574,2630,2.5
574,2757,3.0
574,2785,4.0
574,2888,3.0
574,2894,3.5
574,2938,4.5
574,2952,3.5
574,2953,2.5
574,2998,3.0
574,3026,3.0
574,3034,3.0
574,3059,3.5
574,3090,2.5
574,3157,4.0
574,3214,4.0
574,3217,3.0
574,3224,3.5
574,3229,3.5
574,3234,4.5
574,3268,3.0
574,3269,4.0
574,3368,3.5
574,3420,3.0
574,3461,3.0
574,3473,2.5
574,3513,3.5
574,3647,3.0
574,3686,2.5
574,3711,3.0
574,3765,3.5
574,3802,3.5
574,3804,4.0
574,3846,3.5
574,3861,4.0
574,3870,4.0
574,3973,3.0
574,4000,3.5
574,4026,3.0
574,4082,3.0
574,4100,3.0
574,4113,2.5
574,4122,4.0
574,4123,2.5
574,4144,3.0
574,4158,2.0
574,4170,3.0
574,4190,3.0
574,4228,3.0
574,4351,3.0
574,4388,3.5
574,4392,3.5
574,4395,3.5
574,4428,4.5
574,4485,3.0
574,4582,3.0
574,4598,2.5
574,4603,3.0
574,4605,4.0
574,4606,3.5
574,4639,3.5
574,4685,3.0
574,4687,3.5
574,4690,3.0
574,4705,3.0
574,4710,3.0
574,4760,4.5
574,4844,4.5
574,4847,4.0
574,4852,4.0
574,4857,2.5
574,4983,3.5
574,5009,4.0
574,5018,3.5
574,5031,3.0
574,5082,3.5
574,5096,3.0
574,5107,3.5
574,5117,3.5
574,5124,4.0
574,5142,4.0
574,5144,3.0
574,5149,3.5
574,5381,2.5
574,5432,3.5
574,5433,3.5
574,5436,4.5
574,5473,2.5
574,5474,4.0
574,5479,3.0
574,5486,4.0
574,5524,4.5
574,5530,4.5
574,5533,4.0
574,5570,3.5
574,5612,3.5
574,5625,4.5
574,5627,3.5
574,5628,3.0
574,5904,4.0
574,5968,4.0
574,5982,3.5
574,6040,3.0
574,6087,4.0
574,6117,4.0
574,6124,3.5
574,6130,3.5
574,6137,3.5
574,6143,3.5
574,6163,3.5
574,6203,4.5
574,6232,4.0
574,6235,4.5
574,6271,4.0
574,6279,4.5
574,6287,4.0
574,6362,3.0
574,6364,4.0
574,6382,3.0
574,6405,4.0
574,6414,2.5
574,6417,4.0
574,6427,3.5
574,6440,2.0
574,6447,4.5
574,6462,3.5
574,6470,3.5
574,6520,4.5
574,6535,3.5
574,6536,3.5
574,6551,4.0
574,6563,4.0
574,6607,4.0
574,6622,3.5
574,6631,4.0
574,6648,3.0
574,6651,3.5
574,6670,2.5
574,6693,3.0
574,6712,3.0
574,6720,3.5
574,6725,4.0
574,6732,4.0
574,6748,4.0
574,6751,4.0
574,6760,4.0
574,6766,4.5
574,6772,3.5
574,6775,4.0
574,6778,4.0
574,6795,4.0
574,6797,4.0
574,6799,4.5
574,6813,3.5
574,6825,4.5
574,6833,4.5
574,6834,4.0
574,6841,3.5
574,6859,4.0
574,6860,4.5
574,6878,3.5
574,6893,4.0
574,6906,4.0
574,6921,4.0
574,6924,4.0
574,6943,4.0
574,6957,4.0
574,6958,3.5
574,6959,3.5
574,6991,3.5
574,6994,4.0
574,6999,3.5
574,7009,3.5
574,7031,4.0
574,7037,4.0
574,7049,3.5
574,7052,4.0
574,7053,3.0
574,7054,3.5
574,7090,4.0
574,7195,4.0
575,1,3.0
575,2,4.0
575,7,4.0
575,11,3.0
575,17,5.0
575,28,5.0
575,33,5.0
575,35,3.0
575,38,3.0
575,47,2.0
575,54,3.0
575,59,3.0
575,99,4.0
575,103,4.0
575,128,4.0
575,133,4.0
575,164,2.0
575,184,4.0
575,198,4.0
575,209,3.0
575,210,2.0
575,225,3.0
575,233,5.0
575,234,4.0
575,249,3.0
575,255,3.0
575,272,3.0
575,283,2.0
575,284,3.0
575,285,4.0
575,295,5.0
575,303,3.0
575,305,5.0
575,315,3.0
575,316,3.0
575,317,3.0
575,321,1.0
575,322,2.0
575,323,2.0
575,326,4.0
575,329,3.0
575,342,4.0
575,374,3.0
575,382,2.0
575,390,4.0
575,407,5.0
575,417,4.0
575,438,4.0
575,439,4.0
575,442,4.0
575,445,5.0
575,448,4.0
575,456,3.0
575,462,5.0
575,463,3.0
575,484,3.0
575,486,4.0
575,488,2.0
575,521,2.0
575,522,4.0
575,524,3.0
575,525,3.0
575,527,3.0
575,528,5.0
575,529,4.0
575,536,4.0
575,541,4.0
575,594,4.0
575,600,2.0
575,627,5.0
575,638,2.0
575,674,3.0
575,682,5.0
575,690,4.0
575,697,4.0
575,720,5.0
575,721,5.0
575,722,5.0
575,723,4.0
575,724,3.0
575,727,4.0
575,729,4.0
575,730,4.0
575,731,3.0
575,732,5.0
575,733,4.0
575,734,5.0
575,735,5.0
575,736,4.0
575,737,4.0
575,738,5.0
575,740,4.0
575,741,4.0
575,742,4.0
575,743,3.0
575,746,2.0
575,749,4.0
575,751,4.0
575,753,5.0
575,754,4.0
575,756,3.0
575,758,3.0
575,759,3.0
575,761,5.0
575,762,4.0
575,763,4.0
575,764,3.0
575,766,5.0
575,768,3.0
575,769,3.0
575,773,3.0
575,774,5.0
575,775,4.0
575,782,3.0
575,783,3.0
575,787,5.0
575,789,4.0
575,801,4.0
575,803,5.0
575,812,1.0
575,814,3.0
575,819,2.0
575,827,4.0
575,832,3.0
575,833,2.0
575,834,4.0
575,836,3.0
575,837,4.0
575,840,2.0
575,841,4.0
575,845,3.0
575,850,4.0
575,863,5.0
575,867,4.0
575,869,4.0
575,871,3.0
575,872,4.0
575,873,2.0
575,874,3.0
575,875,3.0
575,876,2.0
575,880,3.0
575,882,3.0
575,887,3.0
575,898,3.0
575,902,3.0
575,905,3.0
575,912,2.0
575,913,5.0
575,931,4.0
575,952,3.0
575,954,4.0
575,955,5.0
575,956,5.0
575,959,5.0
575,961,4.0
575,964,5.0
575,967,4.0
575,977,5.0
575,982,3.0
575,983,4.0
575,986,4.0
575,987,3.0
575,990,4.0
575,991,5.0
575,993,4.0
575,999,4.0
575,1001,3.0
575,1005,3.0
575,1007,4.0
575,1009,5.0
575,1011,5.0
575,1017,4.0
575,1020,2.0
575,1024,4.0
575,1025,3.0
575,1026,5.0
575,1027,3.0
575,1031,5.0
575,1032,4.0
575,1033,4.0
575,1037,5.0
575,1039,4.0
575,1041,4.0
575,1042,3.0
575,1046,3.0
575,1048,4.0
575,1056,5.0
575,1058,4.0
575,1061,2.0
575,1084,4.0
575,1098,3.0
575,1101,5.0
575,1102,4.0
575,1109,2.0
575,1112,1.0
575,1115,4.0
575,1121,3.0
575,1126,4.0
575,1130,1.0
575,1134,1.0
575,1139,3.0
575,1144,3.0
575,1145,2.0
575,1147,5.0
575,1160,4.0
575,1168,4.0
575,1182,5.0
575,1195,2.0
575,1196,2.0
575,1210,5.0
575,1242,4.0
575,1248,2.0
575,1254,1.0
575,1258,2.0
575,1270,4.0
575,1286,5.0
575,1289,3.0
575,1290,3.0
575,1292,3.0
575,1296,1.0
575,1301,4.0
575,1306,3.0
575,1323,4.0
575,1332,5.0
575,1342,3.0
575,1353,3.0
575,1355,3.0
575,1356,3.0
575,1360,1.0
575,1394,5.0
575,1423,2.0
575,1432,2.0
575,1464,3.0
575,1473,3.0
575,1487,1.0
575,1492,3.0
575,1500,3.0
575,1506,3.0
575,1508,4.0
575,1510,3.0
575,1511,5.0
575,1512,3.0
575,1513,4.0
575,1514,3.0
575,1515,2.0
575,1517,3.0
575,1518,3.0
575,1519,4.0
575,1520,5.0
575,1522,3.0
575,1524,4.0
575,1531,3.0
575,1578,3.0
575,1580,2.0
575,1581,3.0
575,1602,3.0
575,1605,3.0
575,1630,5.0
575,1639,4.0
575,1641,5.0
575,1642,3.0
575,1643,2.0
575,1644,5.0
575,1646,4.0
575,1648,3.0
575,1649,4.0
575,1657,4.0
575,1660,3.0
575,1661,3.0
575,1666,4.0
575,1675,3.0
575,1676,2.0
575,1679,2.0
575,1681,3.0
575,1691,2.0
575,1695,3.0
575,1705,3.0
575,1709,4.0
575,1729,2.0
575,1730,2.0
575,1737,2.0
575,1744,5.0
575,1774,4.0
575,1776,2.0
575,1781,4.0
575,1799,4.0
575,1802,2.0
575,1810,1.0
575,1814,4.0
575,1820,5.0
575,1823,3.0
575,1838,2.0
575,1847,3.0
575,1864,4.0
575,1867,4.0
575,1870,5.0
575,1882,3.0
575,1903,1.0
575,1909,4.0
575,1911,2.0
575,1917,4.0
575,1924,1.0
575,1941,2.0
575,1974,2.0
575,1977,3.0
575,1978,2.0
575,1984,3.0
575,1999,4.0
575,2018,3.0
575,2019,2.0
575,2022,2.0
575,2026,3.0
575,2027,3.0
575,2036,3.0
575,2057,3.0
575,2091,2.0
575,2094,3.0
575,2095,2.0
575,2115,4.0
575,2116,4.0
575,2138,4.0
575,2153,5.0
575,2162,2.0
575,2171,3.0
575,2174,5.0
575,2182,4.0
575,2186,3.0
575,2199,3.0
575,2202,4.0
575,2213,4.0
575,2225,5.0
575,2242,4.0
575,2247,2.0
575,2249,5.0
575,2260,3.0
575,2288,3.0
575,2294,3.0
575,2304,3.0
575,2311,4.0
575,2318,4.0
575,2341,4.0
575,2342,3.0
575,2344,3.0
575,2360,2.0
575,2361,4.0
575,2364,3.0
575,2366,3.0
575,2381,5.0
575,2386,5.0
575,2399,5.0
575,2420,2.0
575,2431,3.0
575,2437,2.0
575,2439,5.0
575,2441,4.0
575,2443,1.0
575,2448,5.0
575,2449,3.0
575,2454,3.0
575,2460,4.0
575,2469,4.0
575,2470,4.0
575,2471,3.0
575,2481,4.0
575,2482,5.0
575,2486,2.0
575,2488,4.0
575,2491,5.0
575,2501,5.0
575,2504,5.0
575,2507,5.0
575,2538,2.0
575,2539,5.0
575,2553,5.0
575,2569,4.0
575,2601,4.0
575,2604,2.0
575,2612,5.0
575,2613,3.0
575,2617,5.0
575,2626,2.0
575,2636,5.0
575,2668,3.0
575,2670,4.0
575,2674,4.0
575,2686,5.0
575,2687,4.0
575,2688,3.0
575,2690,4.0
575,2692,5.0
575,2693,5.0
575,2697,4.0
575,2718,3.0
575,2725,3.0
575,2726,3.0
575,2728,3.0
575,2734,2.0
575,2737,1.0
575,2750,2.0
