19604	43322	75.0
11617	62167	153.0
5878	65703	7.0
4769	20764	1141.0
13480	43466	134.0
15675	15984	21.0
2084	19385	90.0
7679	64434	126.0
16699	55468	177.0
14862	21931	8.0
18119	66646	46.0
17590	41781	278.0
19809	23719	215.0
18341	64078	24.0
18447	39566	55.0
11789	15127	128.0
14923	31401	28.0
16521	44535	86.0
1896	43016	48.0
9449	32712	5.0
3056	56478	2.0
14088	34327	33.0
18921	18374	36.0
3294	40129	12.0
18616	45996	244.0
1268	30159	188.0
12769	58608	246.0
11296	12888	299.0
4945	44561	51.0
8752	9859	112.0
10452	15030	177.0
6910	1641	231.0
19767	50503	55.0
5001	45316	8.0
6220	49979	222.0
16904	57668	125.0
3394	41781	123.0
11467	7398	350.0
4567	11493	66.0
15188	47493	12.0
19602	46395	5.0
14615	29837	127.0
9564	38273	569.0
10118	20332	93.0
8324	48503	230.0
8413	17515	25.0
8026	38265	18.0
10839	4283	2.0
18560	45931	41.0
6158	17657	27.0
2983	9608	8.0
14193	51300	40.0
5594	2643	337.0
8382	54311	165.0
2983	36939	10.0
3307	41307	287.0
16629	18829	38.0
13993	419	111.0
14172	22202	146.0
14848	4507	232.0
12948	63115	164.0
10132	46296	49.0
12699	24451	114.0
8008	8764	184.0
2892	62755	185.0
11976	23262	9.0
10035	54135	282.0
17645	51313	1.0
9772	16504	34.0
4143	51051	35.0
8866	48489	11.0
8412	13387	20.0
14734	5343	447.0
13145	21952	125.0
1401	23976	461.0
11861	41241	228.0
11461	38291	5.0
4443	3527	139.0
8899	53664	198.0
9301	42984	105.0
16473	55609	15.0
17564	60504	36.0
7630	34532	789.0
10541	29013	29.0
5229	63853	30.0
4498	13208	417.0
11329	28658	1.0
5332	45241	219.0
10940	36152	17.0
16957	20647	23.0
14896	14340	7.0
7285	45824	440.0
1385	9627	158.0
5914	628	74.0
16068	33259	8.0
8931	4702	11.0
14637	41007	476.0
14662	48503	153.0
7642	41781	9.0
12128	37120	77.0
16449	4559	8.0
19962	33225	148.0
8331	49625	137.0
1982	5236	98.0
17392	7645	56.0
10267	18400	9.0
19424	65185	149.0
7273	66255	84.0
10237	55609	172.0
10111	48512	62.0
8529	27957	102.0
4603	63940	100.0
17478	14279	27.0
4168	64752	128.0
1198	49789	196.0
6987	26880	113.0
6201	50400	14.0
8624	61175	48.0
19445	61936	62.0
12027	49054	3040.0
19327	39955	337.0
8659	45826	90.0
2119	8587	64.0
18524	42756	2.0
16846	10168	117.0
1684	45458	3.0
16030	41781	88.0
18437	8989	1719.0
18047	2533	107.0
12969	43892	583.0
20285	41841	2522.0
15903	38737	81.0
8786	20923	47.0
10058	6539	85.0
16495	31965	90.0
15842	16882	126.0
10055	37069	23.0
20358	17197	292.0
19497	34217	23.0
19106	6168	52.0
14902	32712	174.0
5684	43504	58.0
14856	34532	1651.0
9952	48435	273.0
13671	51605	10.0
17411	6246	45.0
285	56768	115.0
3619	29179	90.0
16228	39779	749.0
6298	12375	414.0
14923	284	56.0
1079	5302	57.0
9100	42487	143.0
8984	63215	389.0
12243	10524	480.0
7545	43619	58.0
18751	44085	453.0
15379	1919	62.0
6629	54958	64.0
19269	48503	228.0
9507	4510	60.0
8944	34849	33.0
18197	27571	46.0
17900	45899	13.0
2844	37119	87.0
19593	46065	586.0
17919	15221	4.0
1564	23747	235.0
13213	63600	729.0
12460	3164	218.0
19168	42875	44.0
5899	5343	71.0
11023	17049	192.0
4297	2824	202.0
19441	24038	59.0
6505	17708	33.0
9388	50974	177.0
20060	13851	13.0
17166	9365	89.0
19795	36493	306.0
2956	38213	233.0
19393	23700	60.0
2175	8219	99.0
11313	4630	74.0
15256	22612	7.0
11738	37560	304.0
4324	36576	19.0
18374	483	75.0
3242	47823	170.0
13829	61097	56.0
18827	61595	135.0
15572	11611	472.0
12461	66714	118.0
3962	56617	38.0
10658	47184	233.0
14651	8113	157.0
13315	33954	108.0
6862	34694	234.0
12467	9627	158.0
13446	39579	3.0
8548	46450	9.0
10311	4482	3.0
18423	49904	6.0
7168	48122	29.0
16362	26743	2662.0
17484	29789	23.0
6592	4091	106.0
20043	11736	22.0
16155	48175	63.0
1414	46065	223.0
12077	39558	714.0
17532	52150	54.0
11914	8690	73.0
6370	25394	79.0
13394	48503	878.0
17776	56790	24.0
4340	57995	31.0
6007	951	43.0
1844	11736	7.0
8024	29333	231.0
8067	10656	90.0
11801	15554	214.0
1762	5217	42.0
10054	33066	101.0
10876	52307	1834.0
17362	34986	1022.0
7360	48449	138.0
1614	7372	82.0
6311	66423	14.0
14443	47977	11.0
19952	54101	155.0
8766	15070	202.0
12422	10297	20.0
9521	14731	21.0
1274	47730	93.0
15741	50519	323.0
4322	41196	279.0
7064	16049	275.0
2706	26743	18.0
4059	59079	1439.0
13586	37654	162.0
3429	43824	67.0
14174	12462	32.0
6587	63453	55.0
11403	63941	408.0
9491	40130	77.0
2246	24146	48.0
14556	66292	104.0
2762	29004	217.0
14561	26610	29.0
15385	41875	19.0
13868	30916	39.0
7688	43692	44.0
6507	64138	20.0
8054	12906	164.0
1926	26595	114.0
1972	3188	223.0
5778	53159	13.0
6681	64635	1807.0
16106	47887	394.0
17365	23262	14.0
14558	62113	149.0
14215	42119	65.0
7098	38745	31.0
13638	13058	170.0
19267	34228	393.0
10298	29764	304.0
18306	25189	305.0
10061	15024	64.0
2551	26667	861.0
6535	8240	329.0
1045	63934	126.0
15587	62957	46.0
15667	46223	437.0
2175	21028	66.0
12042	65560	82.0
1100	49959	241.0
16430	56309	106.0
4084	4813	12.0
400	4510	220.0
18443	44537	6.0
3542	39852	507.0
10834	4739	55.0
11915	59905	79.0
14583	38028	115.0
8756	51864	2.0
389	41781	63.0
7476	55699	11.0
9655	43065	377.0
2358	42076	185.0
6975	1442	7.0
5318	49488	238.0
7628	12446	17.0
19253	45025	86.0
6851	3819	100.0
3064	20791	109.0
16582	31383	80.0
2056	14473	84.0
11903	39405	141.0
12650	58801	182.0
9937	19704	90.0
15127	49488	253.0
8033	14203	17.0
10704	20767	212.0
2968	61491	53.0
17941	35488	69.0
11892	57091	38.0
1306	61251	139.0
20	27571	1588.0
8789	26947	432.0
19822	34828	92.0
7781	63591	356.0
16460	20631	193.0
20174	47365	9.0
6005	48343	128.0
5739	58763	98.0
9109	55720	162.0
14325	20204	37.0
16568	28782	121.0
8933	27568	7.0
2302	12950	110.0
15101	54984	214.0
8011	32115	39.0
12779	50181	75.0
12045	26947	318.0
4744	4214	145.0
12138	47493	40.0
1016	6590	9.0
4414	47365	40.0
10100	25733	39.0
8127	23700	280.0
7026	63212	19.0
14683	50519	187.0
12518	64028	93.0
12669	16459	20.0
2035	6883	68.0
13996	37119	3.0
12443	63887	436.0
2566	2112	55.0
2315	63573	40.0
13936	43064	87.0
7295	53363	314.0
10570	53454	335.0
9457	34532	513.0
8923	6087	291.0
1759	53433	48.0
17693	50674	151.0
15486	62948	120.0
8116	10636	80.0
18929	10287	6.0
5511	48405	53.0
16296	3928	27.0
10840	49114	136.0
9794	47643	79.0
11560	284	256.0
12411	9796	11.0
4985	47487	9.0
2401	1442	211.0
9785	56179	72.0
7629	26528	144.0
19705	15480	2.0
2964	63136	10.0
18913	34352	43.0
10680	37426	46.0
2659	16504	76.0
14552	46649	34.0
13802	47657	43.0
11135	45005	96.0
18229	46073	91.0
2604	7482	54.0
11486	10460	97.0
5879	41543	114.0
20133	13442	4.0
5103	22147	80.0
17835	59255	256.0
3606	13878	356.0
8897	54967	262.0
11900	6504	16.0
1338	12921	1138.0
14341	61230	829.0
8020	30674	74.0
4035	50643	24.0
4871	1447	137.0
8733	42338	270.0
8355	56500	43.0
1234	63111	6.0
245	40876	7.0
10721	49085	10.0
17320	4784	159.0
16597	41781	4.0
12821	8519	21.0
16763	41175	297.0
8244	26528	12.0
632	59501	26.0
1237	43692	828.0
15353	2634	202.0
6945	12822	572.0
1878	32115	167.0
12572	47493	85.0
19331	40923	250.0
9136	38332	84.0
5970	35920	36.0
1725	55876	51.0
13672	26947	142.0
9106	19745	350.0
19119	30159	31.0
16480	63251	168.0
618	5600	15.0
2603	41007	109.0
4530	51113	205.0
10891	42568	922.0
19714	35748	154.0
11257	21834	35.0
8376	3403	504.0
9291	10761	40.0
4333	54858	9.0
19457	38737	144.0
166	29160	13.0
3432	29870	74.0
2326	48503	114.0
8224	18049	83.0
18372	22117	16.0
2856	57019	86.0
7878	40239	419.0
17561	48125	2.0
11769	34290	120.0
11492	6586	231.0
2750	4188	250.0
13865	66292	180.0
17490	25329	57.0
13375	66646	71.0
3534	16826	180.0
18546	43117	281.0
9679	23221	103.0
15840	46064	26.0
13851	52898	155.0
18820	52200	116.0
41	13512	6.0
14426	29160	40.0
9872	10144	4.0
5499	22779	45.0
14286	7400	342.0
6025	1434	163.0
14687	14236	22.0
7859	61034	117.0
3655	4813	128.0
7695	9258	108.0
6880	64641	31.0
944	24235	14.0
8109	12549	12.0
201	61940	25.0
1850	13241	250.0
4283	45025	74.0
12088	65095	317.0
10471	57494	18.0
18018	54303	885.0
2315	27704	58.0
9906	50808	266.0
5276	60072	983.0
15100	34376	43.0
11851	10876	21.0
4631	4058	185.0
11573	13762	144.0
186	51721	48.0
4620	41781	49.0
11555	14427	80.0
11856	22597	5.0
12092	4379	41.0
19757	60679	404.0
1249	20933	24.0
7807	8290	129.0
3638	15603	131.0
17511	192	67.0
13037	5559	155.0
11114	4392	221.0
12851	51810	68.0
16063	43445	131.0
7367	49136	276.0
10098	47568	473.0
1031	61117	58.0
10866	13770	29.0
760	48343	74.0
8457	57043	202.0
11288	3527	23.0
8943	58814	17.0
6187	21228	237.0
8105	20647	54.0
1666	27980	288.0
3801	34327	37.0
11000	26947	125.0
2750	24802	26.0
19849	13718	104.0
6720	2859	336.0
882	61317	186.0
16019	59670	132.0
5078	41307	94.0
17752	56511	65.0
812	53351	592.0
16113	37234	176.0
18297	54716	117.0
7029	8987	164.0
12120	58532	35.0
11468	60037	121.0
8899	46462	405.0
5776	14999	62.0
17403	39835	69.0
4967	63853	679.0
1581	16615	5.0
16119	39213	4.0
2892	64192	105.0
20366	8200	13.0
7819	54480	187.0
289	8014	31.0
7231	34425	137.0
19435	61175	777.0
8927	30461	101.0
4909	51604	46.0
17181	42984	60.0
1699	65153	130.0
11064	55839	55.0
11491	40727	291.0
10654	15949	83.0
17721	62515	24.0
2256	17871	37.0
4422	20891	442.0
12638	37426	193.0
12035	30181	443.0
9741	38298	78.0
11559	16454	1459.0
365	54146	211.0
7425	6401	126.0
3452	45656	9.0
17977	5132	675.0
14115	1749	37.0
774	41781	70.0
13419	63406	141.0
18590	7086	198.0
6023	30839	60.0
756	59360	53.0
9851	1593	44.0
10123	60326	61.0
15382	34162	24.0
594	4784	1.0
10832	31590	592.0
1253	8113	86.0
1834	31990	1.0
18741	10949	8.0
7601	34054	96.0
8012	5446	122.0
8787	10011	18.0
6016	9273	143.0
19928	51697	68.0
3496	34327	43.0
1976	63472	3.0
2434	55315	73.0
14691	18558	496.0
9711	37124	7.0
162	58232	79.0
13138	42946	344.0
3873	51313	43.0
7837	52942	238.0
3957	18534	107.0
6199	41574	35.0
11936	55959	94.0
14004	56249	69.0
20381	21696	199.0
13563	13060	9.0
1806	32955	469.0
18199	46804	145.0
12588	34741	216.0
2143	62324	97.0
2311	55315	83.0
2171	2184	162.0
14562	9744	22.0
16648	20934	172.0
10954	32578	4.0
9338	13757	32.0
18277	63722	59.0
19499	6768	11.0
13011	63833	65.0
9850	46097	5.0
10673	23340	162.0
12778	17266	187.0
14555	19704	43.0
15845	42168	16.0
18668	50840	58.0
12705	27330	29.0
11353	17532	101.0
12981	56790	76.0
1523	15224	22.0
16997	3256	151.0
17723	47332	8.0
411	49859	33.0
11840	53918	17.0
18947	54346	25.0
16710	61763	19.0
18684	16745	132.0
902	48343	169.0
788	1481	2.0
18008	45875	295.0
16362	30176	751.0
3854	26528	51.0
7362	46242	181.0
10139	216	7.0
2633	62582	250.0
14242	10646	59.0
544	7216	33.0
8588	41781	56.0
5124	4393	46.0
338	46649	1279.0
10735	17728	96.0
2009	8113	352.0
7539	52990	61.0
16187	47161	51.0
16833	51324	54.0
5500	61490	79.0
5372	14571	16.0
16949	10901	19.0
13633	43195	14.0
6509	53966	165.0
18717	18558	148.0
10681	25329	9.0
19158	64637	226.0
11536	42304	127.0
17136	7780	236.0
9100	64157	332.0
10743	31475	81.0
16938	52942	276.0
11785	32	148.0
10801	59144	3.0
12703	38283	144.0
6574	608	264.0
8464	25016	34.0
18965	121	11.0
14443	28658	49.0
4552	32176	100.0
20139	20099	227.0
14457	21814	81.0
8119	15350	1024.0
14488	32821	132.0
17197	53956	1.0
1063	39027	300.0
13699	62324	5.0
14945	28646	165.0
1036	59474	1149.0
10156	874	53.0
7934	2645	167.0
11161	4630	28.0
9495	32805	55.0
16177	43929	93.0
6225	45070	1.0
4690	59060	84.0
9726	9439	24.0
4999	61151	12.0
20320	3931	187.0
15701	65036	747.0
11051	49598	748.0
3992	44849	93.0
11019	40239	20.0
9786	24802	76.0
19959	49684	71.0
1345	4751	115.0
4209	11193	91.0
8635	61629	883.0
12946	44223	84.0
15719	23262	9.0
5337	33800	33.0
12835	46804	93.0
13335	61769	29.0
4523	28962	944.0
19233	46804	373.0
18927	56848	308.0
11252	63941	36.0
20066	10876	117.0
18012	925	847.0
12133	56713	116.0
1102	13077	7.0
15768	51313	68.0
20415	64815	243.0
5540	32643	417.0
11237	16299	124.0
18497	27354	116.0
12421	42268	50.0
18827	65036	384.0
14087	63887	119.0
3638	10867	261.0
17073	23576	145.0
14805	65476	764.0
1751	17776	10.0
10861	48100	1081.0
10731	30451	131.0
9632	37419	34.0
20009	14858	181.0
12100	48125	2402.0
14650	28192	85.0
11555	12525	43.0
1426	49892	117.0
5456	3661	31.0
12329	30451	61.0
14708	47161	84.0
7445	54285	482.0
15785	46521	12.0
11787	19036	40.0
6611	39069	83.0
17373	59079	70.0
9984	44790	296.0
15001	55905	658.0
5168	42026	316.0
9444	61531	257.0
401	61251	433.0
11391	41128	11.0
5272	55237	235.0
5540	21952	443.0
2781	51595	75.0
406	37076	11.0
1670	65805	11.0
16901	30881	68.0
3932	20967	222.0
19559	18287	88.0
8007	65008	287.0
7877	30179	57.0
3210	31627	27.0
8304	59079	261.0
1489	14207	204.0
18654	52063	3.0
14571	21124	81.0
4395	17978	7.0
19690	2184	297.0
19715	41781	143.0
15552	50836	24.0
11983	57132	198.0
2543	33423	2.0
12134	58387	65.0
84	31932	55.0
6185	7372	74.0
7780	42925	69.0
10248	63060	70.0
18769	60935	126.0
18370	16644	621.0
17316	39271	593.0
9963	54702	12.0
18865	2923	131.0
7550	32014	1966.0
14107	66640	85.0
11226	40677	6.0
6117	34514	494.0
11702	26690	183.0
9566	63940	96.0
13261	60450	20.0
10215	7494	19.0
11987	33098	318.0
12439	27704	184.0
14628	59525	456.0
13083	34535	19.0
250	43692	623.0
3526	20791	85.0
9417	15443	206.0
6043	39046	264.0
1571	55375	210.0
19998	31507	90.0
16387	32262	534.0
9290	55315	111.0
1324	43454	97.0
9181	11189	158.0
10471	26288	15.0
3930	34621	323.0
19403	46223	168.0
15074	23888	165.0
13332	44488	1513.0
7547	42574	10.0
20231	18822	312.0
1560	21952	48.0
6661	5880	7.0
17741	5165	368.0
3179	23406	193.0
9778	26809	224.0
2824	9439	132.0
5647	56976	95.0
7839	22244	175.0
9487	24389	50.0
2553	26947	10.0
11426	37456	91.0
8649	54079	10.0
7249	7863	1166.0
7546	25329	68.0
20299	59674	98.0
4454	30690	215.0
18659	27704	335.0
19386	1447	79.0
6441	23930	20.0
10092	63845	219.0
731	1849	217.0
15096	46649	116.0
18715	23019	506.0
866	64128	10.0
6471	24408	9.0
9386	27775	28.0
16184	28270	314.0
19156	46223	7.0
10897	8014	11.0
9357	30545	94.0
17699	28270	7.0
16239	32557	39.0
9963	8653	12.0
11534	2533	505.0
8291	51313	40.0
15104	34532	39.0
858	4041	103.0
11625	14932	121.0
9436	30542	334.0
9398	12950	11.0
7404	25497	198.0
2830	38425	524.0
10152	11528	13.0
3113	41781	433.0
11763	12921	331.0
15657	3527	44.0
18189	18240	304.0
13406	45563	42.0
14908	59525	69.0
18215	26221	20.0
6532	59525	727.0
16785	5310	36.0
16857	29870	45.0
3828	33128	115.0
6787	22560	66.0
19863	54303	182.0
13427	39698	51.0
9130	41730	268.0
5385	20142	152.0
5063	53159	1146.0
8676	29404	974.0
14777	23719	59.0
8273	54941	266.0
10898	13937	92.0
8280	12921	141.0
17585	13615	23.0
18427	48574	47.0
15938	21696	95.0
9969	18239	186.0
18309	10886	163.0
8245	41061	16.0
18202	12229	286.0
696	26215	52.0
14478	54710	284.0
9749	2024	491.0
20250	19812	11.0
8742	47977	440.0
282	41746	4.0
14497	30773	83.0
15233	65530	1741.0
17069	60388	46.0
11381	45731	3254.0
11795	41781	208.0
8678	6101	12.0
11299	34521	108.0
2857	27775	16.0
16095	46223	77.0
9611	59766	719.0
10346	26947	80.0
11165	33596	82.0
19328	51176	558.0
16548	7046	3.0
9632	42277	32.0
10758	32602	199.0
17329	27934	876.0
19104	28777	15.0
16457	32852	322.0
17368	9273	253.0
17770	60865	119.0
7056	16826	59.0
19718	16424	43.0
10885	44353	628.0
5118	49684	76.0
2656	4758	12.0
19008	44661	160.0
412	8113	39.0
3741	8014	40.0
5447	26719	76.0
3297	56194	48.0
11443	22098	62.0
14693	24394	150.0
1033	46223	462.0
15487	54667	9.0
20286	50403	6.0
6672	46482	169.0
20224	40239	5.0
15684	49960	96.0
5963	61906	65.0
15604	25106	85.0
10372	29181	75.0
7177	50579	1671.0
3124	2009	50.0
11981	59106	237.0
5943	4630	131.0
16194	53948	52.0
13171	61549	480.0
12941	32700	90.0
16230	41781	5.0
16024	55651	452.0
884	18629	511.0
1830	12748	91.0
2805	42619	1135.0
7996	18829	244.0
10609	25111	254.0
9147	37124	159.0
15859	11720	203.0
4142	29705	116.0
10205	5310	42.0
12604	41781	812.0
8881	36659	1379.0
13532	60107	144.0
10979	34326	6.0
4914	52973	7.0
3273	27862	2091.0
12595	9194	26.0
3429	62413	91.0
16808	47340	348.0
3658	13241	9.0
11720	28526	314.0
1673	37124	9.0
20011	56497	3.0
3259	34054	39.0
5156	12563	20.0
13864	4929	10.0
20354	8144	489.0
14659	63922	171.0
4110	61262	119.0
1737	34637	182.0
10750	15373	19.0
15571	56249	86.0
6507	36118	5.0
16317	59199	13.0
4517	41781	111.0
12055	13241	226.0
10173	54617	188.0
5545	25857	6232.0
3140	2425	86.0
10418	56624	15.0
5197	23262	89.0
8370	27044	6.0
13057	3888	9.0
4325	48976	87.0
15837	832	373.0
1281	35747	45.0
10925	34693	84.0
15217	43383	426.0
17169	40047	131.0
270	34828	27.0
11450	52282	1864.0
19278	37419	39.0
17384	27310	178.0
16452	48852	87.0
19739	418	15.0
4348	58532	65.0
3834	21180	446.0
9756	29148	49.0
19661	34859	25.0
12810	5595	121.0
3019	21171	11.0
13520	7421	73.0
5698	63571	91.0
6582	30404	211.0
1446	39071	5.0
5349	25145	162.0
12197	43144	32.0
17128	58814	71.0
16602	22570	519.0
3694	30918	818.0
6811	18829	342.0
3961	47501	49.0
10776	35630	81.0
11996	64454	324.0
15562	7756	588.0
10742	50298	67.0
9941	55778	128.0
4018	51113	148.0
2103	39983	307.0
2090	30147	138.0
1947	38212	620.0
18345	51001	44.0
6141	62948	272.0
2009	53363	445.0
3660	7372	131.0
4724	40816	169.0
19485	59039	556.0
16504	32686	103.0
10168	11434	102.0
12659	9939	30.0
10090	60263	2.0
10475	35375	22.0
13768	65098	62.0
12001	13323	15.0
7988	51954	47.0
16016	64227	1245.0
15152	24217	614.0
3026	19584	41.0
5737	41781	41.0
18501	22003	176.0
10137	52037	79.0
8728	39977	152.0
18211	27950	335.0
11853	48318	26.0
7497	26226	2.0
4592	16504	27.0
14283	2094	18.0
15906	25733	23.0
1455	52942	74.0
6144	45824	43.0
14035	42839	71.0
17063	20273	1.0
6852	14473	15.0
6587	61175	8.0
10318	3191	73.0
1735	5782	19.0
7507	52150	1999.0
3485	61758	50.0
9520	50244	2238.0
16458	60188	40.0
4821	53351	324.0
6814	52033	78.0
5916	54710	60.0
20213	13241	759.0
15940	62118	544.0
1400	40677	179.0
12918	20134	33.0
2219	57878	69.0
326	8029	4.0
6508	2859	634.0
7931	55070	10.0
11072	34621	1503.0
18057	64750	18.0
7672	26880	62.0
2516	61420	80.0
10754	26528	11.0
4358	46559	184.0
17835	54872	921.0
12280	43692	282.0
4405	12178	61.0
6311	38046	4.0
972	30545	80.0
1635	5237	19.0
18606	54710	70.0
10242	25766	17.0
16092	27467	173.0
15250	43692	42.0
9188	27912	289.0
19318	18033	40.0
16453	47962	1.0
17416	60037	603.0
2304	36405	95.0
12698	33602	647.0
16982	25062	42.0
10341	33759	19.0
17955	19171	101.0
219	16792	13.0
16199	65067	72.0
4780	35812	117.0
14933	36003	1.0
8481	24121	241.0
18309	34719	207.0
5672	34532	702.0
4317	38678	432.0
1970	31507	199.0
18031	46649	342.0
3454	61351	196.0
1651	37426	159.0
12945	20087	10.0
7130	59525	39.0
16877	53959	96.0
16046	951	124.0
8382	29745	171.0
143	51386	46.0
5544	41480	5.0
9136	43692	120.0
13314	40876	156.0
12680	46867	14.0
14085	14979	146.0
10702	51917	77.0
7394	56136	154.0
4988	56742	422.0
13988	24595	491.0
1132	40876	240.0
10727	49512	289.0
15990	34278	3.0
15917	22812	47.0
5103	1434	147.0
2054	12620	327.0
4452	43454	71.0
11725	192	108.0
9492	6141	362.0
3425	54146	24.0
7264	9231	503.0
9693	65649	51.0
5366	37171	34.0
5666	53616	32.0
15339	5749	88.0
4442	39783	317.0
20021	21952	87.0
2552	27663	692.0
11715	41270	418.0
19748	53363	74.0
10361	5841	51.0
18270	27206	118.0
7520	64454	43.0
3749	62324	34.0
5618	58697	191.0
8224	5	42.0
17252	36845	3062.0
9528	34524	74.0
5872	66076	178.0
3492	43800	670.0
12449	49114	55.0
18587	19577	7.0
5597	57132	31.0
1144	32076	142.0
10946	20484	97.0
1090	10528	91.0
18066	42592	108.0
5197	37268	208.0
16077	18524	38.0
5926	44223	78.0
11223	1233	298.0
19880	64511	115.0
5518	29577	112.0
2344	58532	85.0
9123	48991	120.0
10718	13101	104.0
12383	35513	131.0
16709	54710	161.0
9095	58584	65.0
15646	14473	126.0
19442	55904	204.0
143	43050	29.0
19189	1001	27.0
5332	52151	126.0
11798	53496	63.0
7565	30528	37.0
16712	51634	13.0
11266	1193	44.0
18516	3888	358.0
4093	64641	213.0
2907	35181	3.0
9235	45434	3096.0
19504	36493	2069.0
13028	58601	219.0
15939	35513	194.0
17843	7401	848.0
16301	52266	259.0
2562	58853	47.0
9149	36493	15.0
8791	47021	159.0
16904	34514	127.0
11218	37268	28.0
292	37171	445.0
15100	55839	47.0
15507	3530	351.0
10226	43406	24.0
9784	13609	211.0
18641	46065	44.0
9126	62459	262.0
17413	32014	85.0
17751	24019	10.0
9322	27552	203.0
9967	48810	52.0
7911	45434	1220.0
888	26363	144.0
18493	17833	93.0
17537	53409	42.0
9209	40130	71.0
18055	60206	113.0
10661	11818	170.0
7192	26618	759.0
8949	41781	189.0
104	44488	233.0
15181	483	21.0
4069	46065	2174.0
6965	41781	153.0
17791	58150	45.0
12418	37722	12.0
3998	65696	46.0
13557	24397	46.0
11846	1442	59.0
13492	23398	355.0
14476	10826	26.0
19578	22965	131.0
13402	25167	151.0
72	40677	21.0
18263	44901	4940.0
4578	2901	9.0
432	37762	97.0
4411	5763	55.0
6447	31331	186.0
7860	13501	551.0
5821	27920	1180.0
11652	37249	14.0
800	11369	11.0
7172	12525	16.0
19661	13480	38.0
17492	8096	1011.0
20123	5495	101.0
13379	37124	64.0
13332	26145	628.0
3187	23340	140.0
2050	51003	7.0
3653	10381	28.0
7725	3306	60.0
4725	34636	32.0
18480	66043	136.0
8	24401	101.0
5456	3931	304.0
17214	46521	14.0
6670	8272	55.0
1365	46139	724.0
13608	31554	24.0
3376	5036	62.0
19790	5343	70.0
11386	14516	35.0
8365	9258	185.0
12602	53505	152.0
10111	40500	101.0
738	31993	26.0
8306	37237	65.0
6260	4379	65.0
2249	2824	312.0
19312	36402	119.0
9602	27354	1574.0
10052	21598	56.0
2843	13208	193.0
5475	96	49.0
15630	32262	55.0
3956	12099	160.0
19727	9231	75.0
19109	60037	57.0
18044	55041	271.0
985	64735	223.0
6652	16903	6.0
10697	44080	1.0
17505	53591	12.0
19575	7218	40.0
11277	33800	18.0
11269	27463	140.0
19209	31484	68.0
15676	57746	519.0
15622	51140	76.0
385	32985	837.0
7212	45025	809.0
9805	1851	544.0
14924	35512	11.0
19464	65734	14.0
974	29245	1779.0
18275	33211	296.0
20272	8382	86.0
15646	64138	163.0
3809	56587	97.0
17599	59376	57.0
13172	8297	1.0
17622	36865	3.0
3303	10614	611.0
10223	32425	254.0
8104	49205	204.0
18834	44321	3.0
5784	39046	31.0
13340	13782	63.0
6804	44030	139.0
20421	36118	945.0
11431	63827	417.0
6581	20126	431.0
11840	5568	17.0
7952	35512	8.0
15884	5161	130.0
17626	1979	74.0
19579	30858	29.0
3502	53762	17.0
2397	48512	54.0
6607	3714	81.0
10371	20693	13.0
10712	48343	128.0
18781	51313	153.0
4784	53753	87.0
16318	60757	5.0
9761	10424	104.0
6195	60746	1.0
10095	51240	178.0
880	35815	24.0
7967	43092	36.0
11447	2407	83.0
3748	19457	422.0
8833	54937	948.0
16686	54437	222.0
20053	21269	573.0
17689	9439	38.0
16176	58404	84.0
15269	15138	143.0
18669	58021	1432.0
19192	31751	29.0
4506	44108	1102.0
9712	69	264.0
19044	10826	47.0
12088	25062	122.0
14266	11436	161.0
10396	19321	283.0
16859	43461	221.0
13761	23280	47.0
14079	36585	1.0
6525	40094	513.0
2328	2533	69.0
4420	63251	29.0
7605	22399	16.0
9077	61443	122.0
4707	27415	82.0
12827	49708	47.0
15600	43692	261.0
12257	41781	90.0
18950	192	45.0
10193	10369	18.0
10188	33990	10.0
18595	38678	1699.0
13356	41985	71.0
14147	18615	174.0
18284	48318	882.0
19518	46609	23.0
120	6029	4.0
5823	1233	7.0
15812	9013	69.0
2660	27661	361.0
1492	36491	86.0
2722	17480	144.0
10757	22753	7.0
1323	47643	154.0
1153	61038	1.0
20086	21035	172.0
3272	52681	17.0
12122	29175	20.0
19018	4432	561.0
6935	7717	354.0
6987	53363	200.0
4655	15361	52.0
7480	12002	17.0
3841	61958	10.0
15810	15443	19.0
11510	46803	85.0
2742	17924	221.0
8880	25006	107.0
7842	24343	278.0
11566	58579	212.0
534	13326	25.0
13702	41781	414.0
8415	45042	460.0
3775	54929	5.0
5704	28725	178.0
20173	30014	13.0
14275	34112	212.0
15861	25720	110.0
7839	30545	1275.0
6032	66141	76.0
14684	27912	393.0
9093	18822	90.0
9991	51702	60.0
19490	54666	3990.0
9319	5429	205.0
9331	24451	925.0
10190	60037	48.0
9207	46205	74.0
5403	1335	8.0
13358	25822	1006.0
17343	60682	7.0
17627	47977	105.0
262	62335	9.0
17586	34264	178.0
1089	63845	12.0
8687	54399	111.0
15832	3652	129.0
9713	41665	286.0
15847	6002	56.0
8457	64182	204.0
14749	16852	28.0
8903	11600	15.0
19707	37543	63.0
5561	14683	1.0
13285	2964	39.0
16790	48950	53.0
16370	41480	112.0
5090	9086	388.0
16116	34917	28.0
4995	42756	131.0
1203	62519	13.0
4940	49017	25.0
19493	49136	31.0
247	53959	19.0
9449	16311	6.0
18229	33758	50.0
12833	37858	84.0
17990	34490	30.0
12678	34327	163.0
4865	54769	29.0
1143	55855	108.0
9602	35375	718.0
16761	15152	154.0
17297	45025	32.0
15204	33447	146.0
8559	43091	467.0
4603	44829	404.0
